"Provinces","Characteristics","Adjustments","Values","Grades"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, unknown","NA%","F"
"New Brunswick","Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Majority ownership, visible minority","Relocate supply chain activities to Canada","5.1%","B"
"New Brunswick","Majority ownership, visible minority","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Majority ownership, visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.7%","D"
"New Brunswick","Majority ownership, visible minority","Shift to local suppliers","17.3%","C"
"New Brunswick","Majority ownership, visible minority","Partner with new suppliers","14.5%","C"
"New Brunswick","Majority ownership, visible minority","Work with suppliers to improve timeliness","7.5%","B"
"New Brunswick","Majority ownership, visible minority","Implement technological improvements","5.4%","B"
"New Brunswick","Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.8%","B"
"New Brunswick","Majority ownership, visible minority","Adjustments planned for supply chain, other","1.3%","A"
"New Brunswick","Majority ownership, visible minority","Adjustments planned for supply chain, unknown","40.5%","E"
"New Brunswick","Majority ownership, visible minority","Adjustments planned for supply chain, none","23.9%","E"
"New Brunswick","Ownership by visible minority, all visible minorities","Relocate supply chain activities to Canada","5.1%","B"
"New Brunswick","Ownership by visible minority, all visible minorities","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies","25.7%","D"
"New Brunswick","Ownership by visible minority, all visible minorities","Shift to local suppliers","17.3%","C"
"New Brunswick","Ownership by visible minority, all visible minorities","Partner with new suppliers","14.5%","C"
"New Brunswick","Ownership by visible minority, all visible minorities","Work with suppliers to improve timeliness","7.5%","B"
"New Brunswick","Ownership by visible minority, all visible minorities","Implement technological improvements","5.4%","B"
"New Brunswick","Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","3.8%","B"
"New Brunswick","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other","1.3%","A"
"New Brunswick","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown","40.5%","E"
"New Brunswick","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none","23.9%","E"
"New Brunswick","Ownership by visible minority, South Asian","Relocate supply chain activities to Canada","4.6%","B"
"New Brunswick","Ownership by visible minority, South Asian","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Shift to local suppliers","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Partner with new suppliers","4.8%","B"
"New Brunswick","Ownership by visible minority, South Asian","Work with suppliers to improve timeliness","4.8%","B"
"New Brunswick","Ownership by visible minority, South Asian","Implement technological improvements","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown","NA%","F"
"New Brunswick","Ownership by visible minority, South Asian","Adjustments planned for supply chain, none","NA%","F"
"New Brunswick","Ownership by visible minority, Chinese","Relocate supply chain activities to Canada","16.5%","E"
"New Brunswick","Ownership by visible minority, Chinese","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"New Brunswick","Ownership by visible minority, Chinese","Shift to local suppliers","NA%","F"
"New Brunswick","Ownership by visible minority, Chinese","Partner with new suppliers","16.5%","E"
"New Brunswick","Ownership by visible minority, Chinese","Work with suppliers to improve timeliness","0%","A"
"New Brunswick","Ownership by visible minority, Chinese","Implement technological improvements","0%","A"
"New Brunswick","Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"New Brunswick","Ownership by visible minority, Chinese","Adjustments planned for supply chain, other","0%","A"
"New Brunswick","Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown","NA%","F"
"New Brunswick","Ownership by visible minority, Chinese","Adjustments planned for supply chain, none","9.3%","D"
"New Brunswick","Ownership by visible minority, Black","Relocate supply chain activities to Canada","0%","A"
"New Brunswick","Ownership by visible minority, Black","Relocate supply chain activities outside of Canada","0%","A"
"New Brunswick","Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies","17.3%","E"
"New Brunswick","Ownership by visible minority, Black","Shift to local suppliers","NA%","F"
"New Brunswick","Ownership by visible minority, Black","Partner with new suppliers","NA%","F"
"New Brunswick","Ownership by visible minority, Black","Work with suppliers to improve timeliness","NA%","F"
"New Brunswick","Ownership by visible minority, Black","Implement technological improvements","NA%","F"
"New Brunswick","Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"New Brunswick","Ownership by visible minority, Black","Adjustments planned for supply chain, other","0%","A"
