Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
10.60.1,Alberta,Made investments outside of Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
10.60.2,Alberta,Made investments outside of Canada,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
10.64.1,Alberta,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
10.8.2,Alberta,Transportation and warehousing [48-49],Relocate supply chain activities outside of Canada,0,F,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.56.2,British Columbia,"Ownership by visible minority, preferred not to say",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
11.65.1,British Columbia,Engaged in other international business activities,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
8.42.1,Manitoba,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
8.46.2,Manitoba,"Ownership by visible minority, Chinese",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Western
8.47.1,Manitoba,"Ownership by visible minority, Black",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
8.60.1,Manitoba,Made investments outside of Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Western
5.59.2,New Brunswick,Exported services outside of Canada,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.64.1,New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
5.64.2,New Brunswick,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
5.65.1,New Brunswick,Engaged in other international business activities,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
5.65.2,New Brunswick,Engaged in other international business activities,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
2.11.1,Newfoundland and Labrador,Real estate and rental and leasing [53],Relocate supply chain activities to Canada,0,F,Services,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
2.15.1,Newfoundland and Labrador,"Arts, entertainment and recreation [71]",Relocate supply chain activities to Canada,0,F,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
2.65.1,Newfoundland and Labrador,Engaged in other international business activities,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
13.13.2,Northwest Territories,"Administrative and support, waste management and remediation services [56]",Relocate supply chain activities outside of Canada,0,F,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
13.2.1,Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities to Canada,0,F,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
13.2.2,Northwest Territories,"Agriculture, forestry, fishing and hunting [11]",Relocate supply chain activities outside of Canada,0,F,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
13.4.1,Northwest Territories,Construction [23],Relocate supply chain activities to Canada,0,F,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
13.4.2,Northwest Territories,Construction [23],Relocate supply chain activities outside of Canada,0,F,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
13.40.2,Northwest Territories,"Majority ownership, immigrant to Canada",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,International Relocation,Territories
13.43.2,Northwest Territories,"Majority ownership, visible minority",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,International Relocation,Territories
13.44.2,Northwest Territories,"Ownership by visible minority, all visible minorities",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
13.62.2,Northwest Territories,Imported goods from outside of Canada,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Territories
4.47.1,Nova Scotia,"Ownership by visible minority, Black",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
14.4.1,Nunavut,Construction [23],Relocate supply chain activities to Canada,0,F,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Territories
7.49.2,Ontario,"Ownership by visible minority, Latin American",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Central
7.51.1,Ontario,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Central
7.65.1,Ontario,Engaged in other international business activities,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Central
3.11.1,Prince Edward Island,Real estate and rental and leasing [53],Relocate supply chain activities to Canada,0,F,Services,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.11.2,Prince Edward Island,Real estate and rental and leasing [53],Relocate supply chain activities outside of Canada,0,F,Services,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.14.1,Prince Edward Island,Health care and social assistance [62],Relocate supply chain activities to Canada,0,F,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.15.1,Prince Edward Island,"Arts, entertainment and recreation [71]",Relocate supply chain activities to Canada,0,F,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.15.2,Prince Edward Island,"Arts, entertainment and recreation [71]",Relocate supply chain activities outside of Canada,0,F,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.26.1,Prince Edward Island,Non-profit organizations,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.27.1,Prince Edward Island,Non-profit organizations serving households or individuals,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.27.2,Prince Edward Island,Non-profit organizations serving households or individuals,Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.28.1,Prince Edward Island,Non-profit organizations serving businesses,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.30.2,Prince Edward Island,"Age of business or organization, 2 years or less",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,International Relocation,Atlantic
3.42.1,Prince Edward Island,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.45.2,Prince Edward Island,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,International Relocation,Atlantic
3.60.1,Prince Edward Island,Made investments outside of Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
3.64.1,Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,Relocate supply chain activities to Canada,0,F,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Domestic Relocation,Atlantic
