Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Nova Scotia,"Ownership by visible minority, West Asian",Implement technological improvements,v1354022017,4.52.7,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022018,4.52.8,100,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, other",v1354022019,4.52.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown",v1354022010,4.52.10,0,Percent,A
Nova Scotia,"Ownership by visible minority, West Asian","Adjustments planned for supply chain, none",v1354022011,4.52.11,0,Percent,A
Nova Scotia,"Ownership by visible minority, Korean",Relocate supply chain activities to Canada,v1354022020,4.53.1,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean",Relocate supply chain activities outside of Canada,v1354022023,4.53.2,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022024,4.53.3,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean",Shift to local suppliers,v1354022025,4.53.4,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean",Partner with new suppliers,v1354022026,4.53.5,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean",Work with suppliers to improve timeliness,v1354022027,4.53.6,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean",Implement technological improvements,v1354022028,4.53.7,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022029,4.53.8,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean","Adjustments planned for supply chain, other",v1354022030,4.53.9,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown",v1354022021,4.53.10,,Percent,..
Nova Scotia,"Ownership by visible minority, Korean","Adjustments planned for supply chain, none",v1354022022,4.53.11,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Relocate supply chain activities to Canada,v1354022031,4.54.1,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Relocate supply chain activities outside of Canada,v1354022034,4.54.2,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022035,4.54.3,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Shift to local suppliers,v1354022036,4.54.4,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Partner with new suppliers,v1354022037,4.54.5,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Work with suppliers to improve timeliness,v1354022038,4.54.6,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese",Implement technological improvements,v1354022039,4.54.7,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022040,4.54.8,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, other",v1354022041,4.54.9,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown",v1354022032,4.54.10,,Percent,..
Nova Scotia,"Ownership by visible minority, Japanese","Adjustments planned for supply chain, none",v1354022033,4.54.11,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Relocate supply chain activities to Canada,v1354022042,4.55.1,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Relocate supply chain activities outside of Canada,v1354022045,4.55.2,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022046,4.55.3,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Shift to local suppliers,v1354022047,4.55.4,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Partner with new suppliers,v1354022048,4.55.5,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Work with suppliers to improve timeliness,v1354022049,4.55.6,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority",Implement technological improvements,v1354022050,4.55.7,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022051,4.55.8,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other",v1354022052,4.55.9,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown",v1354022043,4.55.10,,Percent,..
Nova Scotia,"Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none",v1354022044,4.55.11,,Percent,..
Nova Scotia,"Ownership by visible minority, preferred not to say",Relocate supply chain activities to Canada,v1354022053,4.56.1,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say",Relocate supply chain activities outside of Canada,v1354022056,4.56.2,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022057,4.56.3,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say",Shift to local suppliers,v1354022058,4.56.4,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say",Partner with new suppliers,v1354022059,4.56.5,100,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say",Work with suppliers to improve timeliness,v1354022060,4.56.6,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say",Implement technological improvements,v1354022061,4.56.7,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022062,4.56.8,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other",v1354022063,4.56.9,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown",v1354022054,4.56.10,0,Percent,A
Nova Scotia,"Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none",v1354022055,4.56.11,0,Percent,A
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities to Canada,v1354022064,4.57.1,3.2,Percent,A
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Relocate supply chain activities outside of Canada,v1354022067,4.57.2,1.7,Percent,A
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022068,4.57.3,25.1,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Shift to local suppliers,v1354022069,4.57.4,16.9,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Partner with new suppliers,v1354022070,4.57.5,27.1,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Work with suppliers to improve timeliness,v1354022071,4.57.6,33.5,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Implement technological improvements,v1354022072,4.57.7,13.1,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022073,4.57.8,7.7,Percent,A
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other",v1354022074,4.57.9,0.2,Percent,A
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, unknown",v1354022065,4.57.10,22.6,Percent,B
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, none",v1354022066,4.57.11,20.5,Percent,B
Nova Scotia,Exported goods outside of Canada,Relocate supply chain activities to Canada,v1354022075,4.58.1,6.4,Percent,C
Nova Scotia,Exported goods outside of Canada,Relocate supply chain activities outside of Canada,v1354022078,4.58.2,6.7,Percent,C
Nova Scotia,Exported goods outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022079,4.58.3,36.5,Percent,E
Nova Scotia,Exported goods outside of Canada,Shift to local suppliers,v1354022080,4.58.4,13.2,Percent,C
Nova Scotia,Exported goods outside of Canada,Partner with new suppliers,v1354022081,4.58.5,44,Percent,E
Nova Scotia,Exported goods outside of Canada,Work with suppliers to improve timeliness,v1354022082,4.58.6,46.6,Percent,E
Nova Scotia,Exported goods outside of Canada,Implement technological improvements,v1354022083,4.58.7,14.3,Percent,C
Nova Scotia,Exported goods outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022084,4.58.8,11.2,Percent,C
Nova Scotia,Exported goods outside of Canada,"Adjustments planned for supply chain, other",v1354022085,4.58.9,0,Percent,A
Nova Scotia,Exported goods outside of Canada,"Adjustments planned for supply chain, unknown",v1354022076,4.58.10,13.9,Percent,C
Nova Scotia,Exported goods outside of Canada,"Adjustments planned for supply chain, none",v1354022077,4.58.11,5,Percent,B
Nova Scotia,Exported services outside of Canada,Relocate supply chain activities to Canada,v1354022086,4.59.1,5.5,Percent,C
Nova Scotia,Exported services outside of Canada,Relocate supply chain activities outside of Canada,v1354022089,4.59.2,0,Percent,A
Nova Scotia,Exported services outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022090,4.59.3,71.4,Percent,E
Nova Scotia,Exported services outside of Canada,Shift to local suppliers,v1354022091,4.59.4,,Percent,F
Nova Scotia,Exported services outside of Canada,Partner with new suppliers,v1354022092,4.59.5,,Percent,F
Nova Scotia,Exported services outside of Canada,Work with suppliers to improve timeliness,v1354022093,4.59.6,,Percent,F
Nova Scotia,Exported services outside of Canada,Implement technological improvements,v1354022094,4.59.7,,Percent,F
Nova Scotia,Exported services outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022095,4.59.8,24.4,Percent,E
Nova Scotia,Exported services outside of Canada,"Adjustments planned for supply chain, other",v1354022096,4.59.9,0,Percent,A
Nova Scotia,Exported services outside of Canada,"Adjustments planned for supply chain, unknown",v1354022087,4.59.10,1.9,Percent,A
Nova Scotia,Exported services outside of Canada,"Adjustments planned for supply chain, none",v1354022088,4.59.11,8,Percent,C
Nova Scotia,Made investments outside of Canada,Relocate supply chain activities to Canada,v1354022108,4.60.1,0,Percent,A
Nova Scotia,Made investments outside of Canada,Relocate supply chain activities outside of Canada,v1354022111,4.60.2,0,Percent,A
Nova Scotia,Made investments outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354022112,4.60.3,,Percent,F
Nova Scotia,Made investments outside of Canada,Shift to local suppliers,v1354022113,4.60.4,,Percent,F
Nova Scotia,Made investments outside of Canada,Partner with new suppliers,v1354022114,4.60.5,,Percent,F
Nova Scotia,Made investments outside of Canada,Work with suppliers to improve timeliness,v1354022115,4.60.6,,Percent,F
Nova Scotia,Made investments outside of Canada,Implement technological improvements,v1354022116,4.60.7,4.5,Percent,B
Nova Scotia,Made investments outside of Canada,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354022117,4.60.8,0,Percent,A
